No.,Runs,Against,Position,Innings,Venue,Ground,Date,Result
20,100*, Australia,3,2,"Sawai Mansingh Stadium, Jaipur",Home,16-Oct-13,Won
21,115* , Australia,3,2,"VCA Stadium, Nagpur",Home,30-Oct-13,Won
22,119, South Africa,4,1,"Wanderers Stadium, Johannesburg",Away,18-Dec-13,Drawn
23,123, New Zealand,3,2,"McLean Park, Napier",Away,19-Jan-14,Lost
24,105*, New Zealand,4,4,"Basin Reserve, Wellington",Away,14-Feb-14,Drawn
25,136, Bangladesh,3,2,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,26-Feb-14,Won
26,127, West Indies,3,1,"HPCA Stadium, Dharamshala",Home,17-Oct-14,Won
27,139* , Sri Lanka,4,2,"JSCA International Stadium, Ranchi",Home,16-Nov-14,Won
28,115, Australia,4,2,"Adelaide Oval, Adelaide",Away,9-Dec-14,Lost
29,141, Australia,4,4,"Adelaide Oval, Adelaide",Away,9-Dec-14,Lost
30,169, Australia,4,2,"Melbourne Cricket Ground, Melbourne",Away,26-Dec-14,Drawn
31,147, Australia,4,2,"Sydney Cricket Ground, Sydney",Away,6-Jan-15,Drawn
32,107, Pakistan,3,1,"Adelaide Oval, Adelaide",Neutral,15-Feb-15,Won
33,103, Sri Lanka,4,2,"Galle International Stadium, Galle",Away,12-Aug-15,Lost
34,138, South Africa,3,1,"M. A. Chidambaram Stadium, Chennai",Home,22-Oct-15,Won
35,117, Australia,3,1,"Melbourne Cricket Ground, Melbourne",Away,17-Jan-16,Lost
36,106, Australia,3,2,"Manuka Oval, Canberra",Away,20-Jan-16,Lost
37,200, West Indies,4,1,"Sir Vivian Richards Stadium, North Sound",Away,21-Jul-16,Won
38,211, New Zealand,4,1,"Holkar Stadium, Indore",Home,8-Oct-16,Won
39,154* , New Zealand,3,2,"Punjab Cricket Association IS Bindra Stadium, Mohali",Home,23-Oct-16,Won
40,167, England,4,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,17-Nov-16,Won
41,235, England,4,2,"Wankhede Stadium, Mumbai",Home,8-Dec-16,Won
42,122, England,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,15-Jan-17,Won
43,204, Bangladesh,4,1,"Rajiv Gandhi International Cricket Stadium, Hyderabad",Home,9-Feb-17,Won
44,111* , West Indies,3,2,"Sabina Park, Kingston",Away,6-Jul-17,Won
45,103* , Sri Lanka,4,3,"Galle International Stadium, Galle",Away,26-Jul-17,Won
46,131, Sri Lanka,3,1,"R. Premadasa Stadium, Colombo",Away,31-Aug-17,Won
47,110* , Sri Lanka,3,2,"R. Premadasa Stadium, Colombo",Away,3-Sep-17,Won
48,121, New Zealand,3,1,"Wankhede Stadium, Mumbai",Home,22-Oct-17,Lost
49,113, New Zealand,3,1,"Green Park Stadium, Kanpur",Home,29-Oct-17,Won
50,104* , Sri Lanka,4,3,"Eden Gardens, Kolkata",Home,16-Nov-17,Drawn
51,213, Sri Lanka,4,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,24-Nov-17,Won
52,243, Sri Lanka,4,1,"Feroz Shah Kotla Ground, Delhi",Home,2-Dec-17,Drawn
53,153, South Africa,4,2,"SuperSport Park, Centurion",Away,13-Jan-18,Lost
54,112, South Africa,3,2,"Kingsmead Cricket Ground, Durban",Away,1-Feb-18,Won
55,160* , South Africa,3,1,"Newlands Cricket Ground, Cape Town",Away,7-Feb-18,Won
56,129* , South Africa,3,2,"SuperSport Park, Centurion",Away,16-Feb-18,Won
57,149, England,4,2,"Edgbaston Cricket Ground, Birmingham",Away,1-Aug-18,Lost
58,103, England,4,3,"Trent Bridge, Nottingham",Away,18-Aug-18,Won
59,139, West Indies,4,1,"Saurashtra Cricket Association Stadium, Rajkot",Home,4-Oct-18,Won
60,140, West Indies,3,2,"ACA Stadium, Guwahati",Home,21-Oct-18,Won
61,157* , West Indies,3,1,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,24-Oct-18,Tied
62,107, West Indies,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,27-Oct-18,Lost
63,123, Australia,4,2,"Perth Stadium, Perth",Away,14-Dec-18,Lost
64,104, Australia,3,2,"Adelaide Oval, Adelaide",Away,15-Jan-19,Won
65,116, Australia,3,1,"Vidarbha Cricket Association Stadium, Nagpur",Home,5-Mar-19,Won
66,123, Australia,3,2,"JSCA International Stadium, Ranchi",Home,8-Mar-19,Lost
67,120, West Indies,3,1,"Queen's Park Oval, Port of Spain",Away,11-Aug-19,Won
68,114* , West Indies,3,2,"Queen's Park Oval, Port of Spain",Away,14-Aug-19,Won
69,254* , South Africa,4,1,"Maharashtra Cricket Association Stadium, Pune",Home,10-Oct-19,Won
70,136, Bangladesh,4,2,"Eden Gardens, Kolkata",Home,22-Nov-19,Won
71,122*, Afghanistan,2,1,"Dubai International Cricket Stadium, Dubai",Neutral,8-Sep-22,Won
72,113, Bangladesh,3,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,10-Dec-22,Won
73,113, Sri Lanka,3,1,"ACA Stadium, Guwahati",Home,10-Jan-23,Won
74,166* , Sri Lanka,3,1,"Greenfield International Stadium, Thiruvananthapuram",Home,15-Jan-23,Won
75,186, Australia,4,2,"Narendra Modi Stadium, Ahmedabad",Home,9-Mar-23,Drawn
76,121,West Indies,4,1,"Queen's Park Oval, Port of Spain",Away,20-Jul-23,Drawn
77,122*,Pakistan,3,1,"R. Premadasa Stadium, Colombo",Neutral,11-Sep-23,Won
78,103*,Bangladesh,3,2,"Maharashtra Cricket Association Stadium, Pune",Home,19-Oct-23,Won
79,101*,South Africa,3,1,"Eden Gardens, Kolkata",Home,5-Nov,Won
